Area Code (FAO),Area,Year,Temp Change (°C)
2,Afghanistan,1970,0.898
2,Afghanistan,1971,0.652
2,Afghanistan,1972,-1.089
2,Afghanistan,1973,0.262
2,Afghanistan,1974,-0.47
2,Afghanistan,1975,-0.468
2,Afghanistan,1976,-0.295
2,Afghanistan,1977,0.532
2,Afghanistan,1978,0.105
2,Afghanistan,1979,0.394
2,Afghanistan,1980,0.69
2,Afghanistan,1981,0.583
2,Afghanistan,1982,-0.237
2,Afghanistan,1983,0.213
2,Afghanistan,1984,0.21
2,Afghanistan,1985,0.361
2,Afghanistan,1986,-0.048
2,Afghanistan,1987,0.49
2,Afghanistan,1988,0.988
2,Afghanistan,1989,-0.122
2,Afghanistan,1990,0.847
2,Afghanistan,1991,-0.058
2,Afghanistan,1992,-0.214
2,Afghanistan,1993,0.292
2,Afghanistan,1994,0.554
2,Afghanistan,1995,0.474
2,Afghanistan,1996,-0.016
2,Afghanistan,1997,0.592
2,Afghanistan,1998,0.795
2,Afghanistan,1999,1.301
2,Afghanistan,2000,1.109
2,Afghanistan,2001,1.366
2,Afghanistan,2002,1.384
2,Afghanistan,2003,0.615
2,Afghanistan,2004,1.427
2,Afghanistan,2005,0.491
2,Afghanistan,2006,1.78
2,Afghanistan,2007,0.736
2,Afghanistan,2008,0.804
2,Afghanistan,2009,0.929
2,Afghanistan,2010,1.646
2,Afghanistan,2011,1.446
2,Afghanistan,2012,0.234
2,Afghanistan,2013,1.308
2,Afghanistan,2014,0.457
2,Afghanistan,2015,1.101
2,Afghanistan,2016,1.607
2,Afghanistan,2017,1.568
2,Afghanistan,2018,1.58
2,Afghanistan,2019,0.96
2,Afghanistan,2020,0.544
3,Albania,1970,-0.119
3,Albania,1971,-0.2
3,Albania,1972,-0.077
3,Albania,1973,-0.299
3,Albania,1974,-0.134
3,Albania,1975,-0.203
3,Albania,1976,-0.672
3,Albania,1977,0.545
3,Albania,1978,-0.822
3,Albania,1979,0.225
3,Albania,1980,-0.404
3,Albania,1981,-0.313
3,Albania,1982,0.237
3,Albania,1983,-0.059
3,Albania,1984,-0.212
3,Albania,1985,-0.042
3,Albania,1986,0.629
3,Albania,1987,-0.049
3,Albania,1988,0.43
3,Albania,1989,-0.005
3,Albania,1990,0.814
3,Albania,1991,-0.263
3,Albania,1992,0.105
3,Albania,1993,0.117
3,Albania,1994,1.37
3,Albania,1995,-0.136
3,Albania,1996,0.003
3,Albania,1997,0.113
3,Albania,1998,0.838
3,Albania,1999,0.722
3,Albania,2000,1.112
3,Albania,2001,1.555
3,Albania,2002,0.492
3,Albania,2003,1.023
3,Albania,2004,0.462
3,Albania,2005,0.255
3,Albania,2006,0.426
3,Albania,2007,1.45
3,Albania,2008,1.103
3,Albania,2009,1.009
3,Albania,2010,1.274
3,Albania,2011,1.108
3,Albania,2012,1.568
3,Albania,2013,1.444
3,Albania,2014,1.322
3,Albania,2015,1.665
3,Albania,2016,1.601
3,Albania,2017,1.269
3,Albania,2018,2.146
3,Albania,2019,1.823
3,Albania,2020,1.623
4,Algeria,1970,0.114
4,Algeria,1971,-0.38
4,Algeria,1972,-0.342
4,Algeria,1973,-0.028
4,Algeria,1974,-0.502
4,Algeria,1975,-0.554
4,Algeria,1976,-0.817
4,Algeria,1977,0.519
4,Algeria,1978,0.029
4,Algeria,1979,0.661
4,Algeria,1980,0.214
4,Algeria,1981,0.2
4,Algeria,1982,0.388
4,Algeria,1983,0.576
4,Algeria,1984,0.007
4,Algeria,1985,0.513
4,Algeria,1986,0.299
4,Algeria,1987,0.99
4,Algeria,1988,1.346
4,Algeria,1989,0.386
4,Algeria,1990,1.27
4,Algeria,1991,0.034
4,Algeria,1992,-0.318
4,Algeria,1993,0.541
4,Algeria,1994,0.72
4,Algeria,1995,0.583
4,Algeria,1996,0.823
4,Algeria,1997,1.018
4,Algeria,1998,1.077
4,Algeria,1999,1.456
4,Algeria,2000,0.798
4,Algeria,2001,1.827
4,Algeria,2002,1.222
4,Algeria,2003,1.567
4,Algeria,2004,0.964
