,Country Name,Country Code,Year,Value added (US$ at constant 2010 prices),Value added (% of GDP)
0,Aruba,ABW,1970,,
1,Afganistán,AFG,1970,,
2,Angola,AGO,1970,,
3,Albania,ALB,1970,,
4,Andorra,AND,1970,,
5,El mundo árabe,ARB,1970,41601936696.2553,14.6376316720606
6,Emiratos Árabes Unidos,ARE,1970,,
7,Argentina,ARG,1970,11340359480.806,9.63756096402148
8,Armenia,ARM,1970,,
9,Samoa Americana,ASM,1970,,
10,Antigua y Barbuda,ATG,1970,,
11,Australia,AUS,1970,,
12,Austria,AUT,1970,,
13,Azerbaiyán,AZE,1970,,
14,Burundi,BDI,1970,703144733.745296,65.3313935147911
15,Bélgica,BEL,1970,,
16,Benin,BEN,1970,510360609.778189,36.3278523843779
17,Burkina Faso,BFA,1970,667454522.821521,30.5118697875711
18,Bangladesh,BGD,1970,9783970484.1119,54.5614999911132
19,Bulgaria,BGR,1970,,
20,Bahrein,BHR,1970,,
21,Bahamas,BHS,1970,,
22,Bosnia y Herzegovina,BIH,1970,,
23,Belarús,BLR,1970,,
24,Belice,BLZ,1970,38344603.6602403,
25,Bermudas,BMU,1970,,
26,Bolivia,BOL,1970,938051166.015589,19.508359543122
27,Brasil,BRA,1970,16016432108.1032,10.3736037888025
28,Barbados,BRB,1970,,
29,Brunei Darussalam,BRN,1970,,
30,Bhután,BTN,1970,,
31,Botswana,BWA,1970,84268830.1455547,32.994923857868
32,República Centroafricana,CAF,1970,,
33,Canadá,CAN,1970,,
34,Europa Central y del Báltico,CEB,1970,,
35,Suiza,CHE,1970,,
36,Islas del Canal,CHI,1970,,
37,Chile,CHL,1970,1209015360.58828,6.78134875071877
38,China,CHN,1970,167041365170.614,34.7984383910164
39,Côte d'Ivoire,CIV,1970,,31.8667651389485
40,Camerún,CMR,1970,1202262051.01655,31.3639201762862
41,"Congo, República Democrática del",COD,1970,3072819801.58463,
42,"Congo, República del",COG,1970,219459341.77939,17.8947368421053
43,Colombia,COL,1970,4946482929.65606,25.087370450711
44,Comoras,COM,1970,,
45,Cabo Verde,CPV,1970,,
46,Costa Rica,CRI,1970,728666693.138643,22.5197340032105
47,Estados pequeos del Caribe,CSS,1970,,
48,Cuba,CUB,1970,2146369479.43554,12.1213572754158
49,Curacao,CUW,1970,,
50,Islas Caimán,CYM,1970,,
51,Chipre,CYP,1970,,
52,República Checa,CZE,1970,,
53,Alemania,DEU,1970,,
54,Djibouti,DJI,1970,,
55,Dominica,DMA,1970,,
56,Dinamarca,DNK,1970,939162083.905161,4.60433458603183
57,República Dominicana,DOM,1970,1023180448.70287,23.2379670144732
58,Argelia,DZA,1970,,
59,Asia oriental y el Pacífico (excluido altos ingresos),EAP,1970,242599588022.654,37.6380083276695
60,inicial del dividendo demográfico,EAR,1970,319189616362.531,25.6129628051955
61,Asia oriental y el Pacífico,EAS,1970,304594044788.778,19.0661155466475
62,Europa y Asia central (excluido altos ingresos),ECA,1970,,
63,Europa y Asia central,ECS,1970,,
64,Ecuador,ECU,1970,2096630443.39702,26.0292779221651
65,"Egipto, República Árabe de",EGY,1970,10277101825.4808,24.109820089955
66,Zona del Euro,EMU,1970,,
67,Eritrea,ERI,1970,,
68,España,ESP,1970,,
69,Estonia,EST,1970,,
70,Etiopía,ETH,1970,,
71,Unión Europea,EUU,1970,,
72,Frágiles y situaciones de conflicto afectados,FCS,1970,,
73,Finlandia,FIN,1970,,
74,Fiji,FJI,1970,208009604.498161,25.1303441084463
75,Francia,FRA,1970,17296522648.743,6.62779041830419
76,Islas Feroe,FRO,1970,,
77,Micronesia (Estados Federados de),FSM,1970,,
78,Gabón,GAB,1970,,18.5474930620127
79,Reino Unido,GBR,1970,,
80,Georgia,GEO,1970,,
81,Ghana,GHA,1970,,46.5250110668437
82,Gibraltar,GIB,1970,,
83,Guinea,GIN,1970,,
84,Gambia,GMB,1970,141620739.944697,30.2432308398348
85,Guinea-Bissau,GNB,1970,,47.4555178252542
86,Guinea Ecuatorial,GNQ,1970,,
87,Grecia,GRC,1970,,
88,Granada,GRD,1970,,
89,Groenlandia,GRL,1970,,
90,Guatemala,GTM,1970,1673364535.80001,27.3163392857143
91,Guam,GUM,1970,,
92,Guyana,GUY,1970,410511995.444804,16.8222554144884
93,Ingreso alto,HIC,1970,,
94,"Hong Kong, Región Administrativa Especial",HKG,1970,,
95,Honduras,HND,1970,687096510.041684,29.3222683264177
96,Países pobres muy endeudados (PPME),HPC,1970,,
97,Croacia,HRV,1970,,
98,Haití,HTI,1970,,
