,Entity,Code,Year,Annual CO2 emissions
21,Afghanistan,AFG,1970,1670397
22,Afghanistan,AFG,1971,1893554
23,Afghanistan,AFG,1972,1530347
24,Afghanistan,AFG,1973,1635454
25,Afghanistan,AFG,1974,1913152
26,Afghanistan,AFG,1975,2121383
27,Afghanistan,AFG,1976,1980859
28,Afghanistan,AFG,1977,2384175
29,Afghanistan,AFG,1978,2153300
30,Afghanistan,AFG,1979,2232754
31,Afghanistan,AFG,1980,1756302
32,Afghanistan,AFG,1981,1978463
33,Afghanistan,AFG,1982,2094581
34,Afghanistan,AFG,1983,2519954
35,Afghanistan,AFG,1984,2821540
36,Afghanistan,AFG,1985,3501422
37,Afghanistan,AFG,1986,3133645
38,Afghanistan,AFG,1987,3113826
39,Afghanistan,AFG,1988,2856896
40,Afghanistan,AFG,1989,2764855
41,Afghanistan,AFG,1990,2603238
42,Afghanistan,AFG,1991,2427366
43,Afghanistan,AFG,1992,1379462
44,Afghanistan,AFG,1993,1333055
45,Afghanistan,AFG,1994,1281602
46,Afghanistan,AFG,1995,1230463
47,Afghanistan,AFG,1996,1164920
48,Afghanistan,AFG,1997,1084127
49,Afghanistan,AFG,1998,1029157
50,Afghanistan,AFG,1999,809512
51,Afghanistan,AFG,2000,757672
52,Afghanistan,AFG,2001,797962
53,Afghanistan,AFG,2002,1051609
54,Afghanistan,AFG,2003,1185951
55,Afghanistan,AFG,2004,889167
56,Afghanistan,AFG,2005,1303267
57,Afghanistan,AFG,2006,1635378
58,Afghanistan,AFG,2007,2268605
59,Afghanistan,AFG,2008,4199530
60,Afghanistan,AFG,2009,6739976
61,Afghanistan,AFG,2010,8397779
62,Afghanistan,AFG,2011,12105788
63,Afghanistan,AFG,2012,10218514
64,Afghanistan,AFG,2013,8440766
65,Afghanistan,AFG,2014,7774340
66,Afghanistan,AFG,2015,7904133
67,Afghanistan,AFG,2016,6744628
68,Afghanistan,AFG,2017,6859825
69,Afghanistan,AFG,2018,8344829
70,Afghanistan,AFG,2019,12146674
71,Afghanistan,AFG,2020,12160286
246,Albania,ALB,1970,3740944
247,Albania,ALB,1971,4349168
248,Albania,ALB,1972,5638896
249,Albania,ALB,1973,5287152
250,Albania,ALB,1974,4341840
251,Albania,ALB,1975,4590992
252,Albania,ALB,1976,4946400
253,Albania,ALB,1977,5715840
254,Albania,ALB,1978,6488944
255,Albania,ALB,1979,7580816
256,Albania,ALB,1980,5166240
257,Albania,ALB,1981,7335328
258,Albania,ALB,1982,7302352
259,Albania,ALB,1983,7624784
260,Albania,ALB,1984,7818976
261,Albania,ALB,1985,7873936
262,Albania,ALB,1986,8049808
263,Albania,ALB,1987,7437920
264,Albania,ALB,1988,7320672
265,Albania,ALB,1989,8976800
266,Albania,ALB,1990,5444704
267,Albania,ALB,1991,4228256
268,Albania,ALB,1992,2495184
269,Albania,ALB,1993,2315648
