country_code_alpha_three,year,value_added_constants,value_added_percentage_gdp
ABW,1970,,
AFG,1970,,
AGO,1970,,
ALB,1970,,
AND,1970,,
ARE,1970,,
ARG,1970,11340359481,9.637560964
ARM,1970,,
ASM,1970,,
ATG,1970,,
AUS,1970,,
AUT,1970,,
AZE,1970,,
BDI,1970,703144733.7,65.33139351
BEL,1970,,
BEN,1970,510360609.8,36.32785238
BFA,1970,667454522.8,30.51186979
BGD,1970,9783970484,54.56149999
BGR,1970,,
BHR,1970,,
BHS,1970,,
BIH,1970,,
BLR,1970,,
BLZ,1970,38344603.66,
BMU,1970,,
BOL,1970,938051166,19.50835954
BOL,1970,938051166,19.50835954
BRA,1970,16016432108,10.37360379
BRB,1970,,
BRN,1970,,
BRN,1970,,
BTN,1970,,
BWA,1970,84268830.15,32.99492386
CAF,1970,,
CAN,1970,,
CHE,1970,,
CHL,1970,1209015361,6.781348751
CHN,1970,167041000000,34.79843839
CIV,1970,,31.86676514
CIV,1970,,31.86676514
CMR,1970,1202262051,31.36392018
COD,1970,3072819802,
COG,1970,219459341.8,17.89473684
COL,1970,4946482930,25.08737045
COM,1970,,
CPV,1970,,
CRI,1970,728666693.1,22.519734
CUB,1970,2146369479,12.12135728
CYM,1970,,
CYP,1970,,
CZE,1970,,
DEU,1970,,
DJI,1970,,
DMA,1970,,
DNK,1970,939162083.9,4.604334586
DOM,1970,1023180449,23.23796701
DZA,1970,,
ECU,1970,2096630443,26.02927792
EGY,1970,10277101825,24.10982009
ERI,1970,,
ESP,1970,,
EST,1970,,
ETH,1970,,
FIN,1970,,
FJI,1970,208009604.5,25.13034411
FRA,1970,17296522649,6.627790418
FRO,1970,,
FSM,1970,,
GAB,1970,,18.54749306
GBR,1970,,
GEO,1970,,
GHA,1970,,46.52501107
GIB,1970,,
GIN,1970,,
GMB,1970,141620739.9,30.24323084
GNB,1970,,47.45551783
GNQ,1970,,
GRC,1970,,
GRD,1970,,
GRL,1970,,
GTM,1970,1673364536,27.31633929
GUM,1970,,
GUY,1970,410511995.4,16.82225541
