country_code,year,population_growth_annual_percentage,population_total
ABW,1970,0.570440581,59070
AFG,1970,2.536743603,11173654
AGO,1970,1.482543414,5890360
ALB,1970,2.550851178,2135479
AND,1970,5.165110136,24275
ARB,1970,2.827183687,121785630
ARE,1970,14.37935198,234512
ARG,1970,1.531527655,23880564
ARM,1970,2.491265076,2525067
ASM,1970,2.456653326,27362
ATG,1970,0.987975501,64184
AUS,1970,1.970188879,12507000
AUT,1970,0.349218946,7467086
AZE,1970,2.108981808,5180032
BDI,1970,1.890704762,3479070
BEL,1970,0.098613692,9655549
BEN,1970,2.1406701,2912338
BFA,1970,1.729121182,5624592
BGD,1970,2.44704269,64232486
BGR,1970,0.654727362,8489574
BHR,1970,3.138962674,212607
BHS,1970,3.064011828,169376
BIH,1970,1.151655705,3760536
BLR,1970,0.885501942,9040000
BLZ,1970,2.414665905,122184
BMU,1970,1.834913867,55000
BOL,1970,2.135848326,4484004
BRA,1970,2.519732597,95113265
BRB,1970,0.390892545,238895
BRN,1970,4.68943325,129530
BTN,1970,3.220070653,297307
BWA,1970,2.650171927,627714
CAF,1970,1.798753633,1811157
CAN,1970,1.3978316,21324000
CEB,1970,0.535377794,99134548
CHE,1970,0.722403831,6180877
CHI,1970,1.015868589,121200
CHL,1970,1.626441852,9783134
CHN,1970,2.761675566,818315000
CIV,1970,4.092759449,5102070
CMR,1970,2.526497586,6519754
COD,1970,2.793204725,20011033
COG,1970,2.857159211,1326894
COL,1970,2.534690635,21480064
COM,1970,2.077904437,230055
CPV,1970,1.944078638,268633
CRI,1970,2.716168607,1847394
CSS,1970,1.233077891,4893444
CUB,1970,1.750011634,8712535
CUW,1970,1.50218612,144739
CYM,1970,3.449385142,9143
CYP,1970,1.229294859,613618
CZE,1970,-0.389873238,9858071
DEU,1970,0.332661393,78169289
DJI,1970,6.31640606,159662
DMA,1970,1.231455498,71084
DNK,1970,0.751422718,4928757
DOM,1970,2.853730323,4499722
DZA,1970,2.827488915,14464992
EAP,1970,2.769701141,1117174724
EAR,1970,2.474306429,1246947673
EAS,1970,2.621573697,1289442011
ECA,1970,1.124912604,293690910
ECS,1970,0.768009057,737524825
ECU,1970,2.908867654,6069375
EGY,1970,2.377009936,34513851
EMU,1970,0.545952282,287338854
ERI,1970,2.692398517,1310947
ESP,1970,1.110631449,33814531
EST,1970,1.096145451,1360076
ETH,1970,2.719607533,28415080
EUU,1970,0.548112167,386322917
FCS,1970,2.261994969,304369852
FIN,1970,-0.378718238,4606307
FJI,1970,2.106906346,520561
FRA,1970,0.764910233,51957747
FRO,1970,1.155128356,39008
FSM,1970,2.08791652,61415
GAB,1970,2.000647725,589317
GBR,1970,0.398722458,55663250
GEO,1970,0.96583761,4119900
GHA,1970,2.497592809,8735493
GIB,1970,1.53616099,28601
GIN,1970,1.699354918,4154606
GMB,1970,2.878210806,464404
GNB,1970,1.79345041,704937
GNQ,1970,-0.004605369,303986
GRC,1970,0.228196508,8792806
GRD,1970,-0.261100894,94476
GRL,1970,3.286166448,46400
GTM,1970,2.507663212,5455197
GUM,1970,2.212066209,83875
GUY,1970,1.311816783,704930
HIC,1970,0.994105021,872321331
HKG,1970,2.431443203,3959000
HND,1970,2.956305381,2716652
HPC,1970,2.661181791,207714326
HRV,1970,0.471663947,4412252
HTI,1970,1.781532857,4676237
HUN,1970,0.379781402,10337910
IBD,1970,2.353768874,2369907013
IBT,1970,2.395511195,2859058030
IDA,1970,2.598233241,489151017
IDB,1970,2.686193315,155145837
IDN,1970,2.679118194,114793179
IDX,1970,2.557426908,334005180
IMN,1970,1.917934374,55431
IND,1970,2.20454146,555189797
IRL,1970,0.835333131,2957250
IRN,1970,2.66170642,28513872
IRQ,1970,3.408866238,9917978
ISL,1970,0.524268808,204438
ISR,1970,3.315976347,2974000
ITA,1970,0.528877032,53821850
JAM,1970,1.394757792,1875637
JOR,1970,6.22519186,1721315
JPN,1970,1.151640472,103403000
KAZ,1970,1.635920727,13036140
KEN,1970,3.518422986,11301394
KGZ,1970,2.223945997,2959900
KHM,1970,1.671168636,6996576
KIR,1970,1.725727924,51142
KNA,1970,-1.440178862,44878
KOR,1970,2.184173947,32240827
KWT,1970,7.743699945,744444
LAC,1970,2.545056344,255873463
LAO,1970,2.561171262,2688429
LBN,1970,2.066174485,2297436
LBR,1970,2.474080291,1400730
LBY,1970,4.295587299,2133527
LCA,1970,1.371654736,104016
LCN,1970,2.498792266,285867424
LDC,1970,2.485297025,306831524
LIC,1970,2.615608726,179333360
LIE,1970,2.388656176,21268
LKA,1970,2.19264251,12485736
LMC,1970,2.366668825,1246579469
LMY,1970,2.433864068,2798258181
LSO,1970,2.262582875,1028930
LTE,1970,2.376838862,1339320296
LTU,1970,1.036281026,3139689
LUX,1970,0.493889467,339171
LVA,1970,0.680132523,2359164
MAC,1970,2.199542506,246193
MAF,1970,4.406156838,5707
MAR,1970,2.197616309,16004732
MCO,1970,0.593574925,23487
MDA,1970,1.389381359,2445328
MDG,1970,2.687509208,6576305
MDV,1970,2.721506729,115688
MEA,1970,2.797875621,138473057
MEX,1970,3.052888231,51493565
MHL,1970,3.884420269,20394
MIC,1970,2.421442478,2618924821
MKD,1970,1.325278138,1720805
MLI,1970,1.483881496,5949042
MLT,1970,-0.543703457,302650
MMR,1970,2.349470832,27269063
MNA,1970,2.670319744,127335093
MNE,1970,-0.181916254,512407
MNG,1970,2.904252938,1278819
MNP,1970,3.30796084,13000
MOZ,1970,2.317422869,9022747
MRT,1970,3.012099677,1146776
MUS,1970,1.659578923,826000
MWI,1970,2.618850115,4703783
MYS,1970,2.386004869,10804131
NAC,1970,1.194141912,226431000
NAM,1970,2.839535666,817474
NCL,1970,7.410797215,112000
NER,1970,2.803960882,4510645
NGA,1970,2.285766012,55982142
NIC,1970,3.047733278,2406523
NLD,1970,1.238932661,13038526
NOR,1970,0.726516019,3875763
NPL,1970,2.00741309,12074628
NRU,1970,1.661832367,6553
NZL,1970,1.357592266,2810700
OED,1970,1.114986221,917970733
OMN,1970,3.245762318,723842
OSS,1970,1.992330298,11029164
PAK,1970,2.691309679,58142062
PAN,1970,2.857893381,1519286
PER,1970,2.764067385,13459789
PHL,1970,2.882430581,35803591
PLW,1970,1.588419392,11803
PNG,1970,2.338446671,2783132
POL,1970,0.355759845,32664300
PRE,1970,2.624651249,239204922
PRI,1970,1.253221144,2718000
PRK,1970,2.815398652,14410391
PRT,1970,-0.886270251,8680431
PRY,1970,2.510732514,2474757
PSS,1970,2.323984929,1150712
PST,1970,0.906083315,839822017
PYF,1970,3.383601505,110490
QAT,1970,8.218462003,109521
ROU,1970,1.198522854,20250398
RUS,1970,0.569083468,130404000
RWA,1970,3.084161565,3757351
SAS,1970,2.29398413,713711358
SAU,1970,4.136176473,5836388
SDN,1970,3.234936019,10281695
SEN,1970,2.960208671,4257508
SGP,1970,1.554898734,2074507
SLB,1970,3.434495053,160240
SLE,1970,1.895745705,2744890
SLV,1970,2.654868404,3673066
SMR,1970,1.277370525,19224
SOM,1970,1.693216207,3444569
SRB,1970,0.388015145,6972000
SSA,1970,2.630302805,290472633
SSD,1970,2.270538462,3494011
SSF,1970,2.630252516,290526233
SST,1970,1.795746338,17073320
STP,1970,2.813792669,74570
SUR,1970,1.18989784,367926
SVK,1970,0.433176524,4538223
SVN,1970,0.640755486,1724891
SWE,1970,0.933484922,8042801
SWZ,1970,2.944247305,431251
SXM,1970,7.574788761,6854
SYC,1970,2.331063885,53600
SYR,1970,3.38698199,6350544
TCA,1970,1.24118125,5837
TCD,1970,2.085652298,3643608
TEA,1970,2.768582583,1102743524
TEC,1970,1.049314663,351017860
TGO,1970,3.885393007,2115522
THA,1970,2.908780314,36884525
TJK,1970,3.114192474,2930108
TKM,1970,2.88215441,2195165
TLA,1970,2.536419568,273723962
TLS,1970,2.112023058,571565
TMN,1970,2.670319744,127335093
TON,1970,1.773916915,84344
TSA,1970,2.29398413,713711358
TSS,1970,2.630252516,290526233
TTO,1970,0.868299957,945357
TUN,1970,2.204820703,5063805
TUR,1970,2.381905469,34876296
TUV,1970,1.20937413,5740
TZA,1970,3.113237984,13535487
UGA,1970,2.997516724,9405606
UKR,1970,0.723745041,47088862
UMC,1970,2.471247338,1372345352
URY,1970,0.526760609,2809799
USA,1970,1.165002667,205052000
UZB,1970,3.24289618,12080311
VCT,1970,1.03962817,90501
VEN,1970,3.102457761,11396396
VGB,1970,2.149072478,9830
VIR,1970,5.132977797,63476
VNM,1970,2.561400128,43404802
VUT,1970,2.916531722,85374
WLD,1970,2.091252763,3681975908
WSM,1970,1.869318748,143146
XKX,1970,2.323756013,1219000
YEM,1970,1.567708267,6193379
ZAF,1970,2.633902754,22069783
ZMB,1970,3.242234376,4179062
ZWE,1970,3.422931895,5289312
ABW,1971,0.62778659,59442
AFG,1971,2.665128505,11475450
AGO,1971,2.529200702,6041239
ALB,1971,2.422972017,2187853
AND,1971,5.201188269,25571
ARB,1971,2.774621275,125164720
ARE,1971,16.81808317,277463
ARG,1971,1.574602505,24259564
ARM,1971,2.450803634,2587716
ASM,1971,2.240625681,27982
ATG,1971,0.264513372,64354
AUS,1971,3.380293537,12937000
AUT,1971,0.446245581,7500482
AZE,1971,1.997017979,5284518
BDI,1971,1.453285425,3530000
BEL,1971,0.182247071,9673162
BEN,1971,2.181711565,2976575
BFA,1971,1.741077839,5723378
BGD,1971,2.002390797,65531635
BGR,1971,0.549996514,8536395
BHR,1971,3.559479342,220311
BHS,1971,2.63248225,173894
BIH,1971,1.182965231,3805286
BLR,1971,0.832542427,9115576
BLZ,1971,2.114428576,124795
BMU,1971,-0.729930248,54600
BOL,1971,2.156506046,4581752
BRA,1971,2.460882066,97482928
BRB,1971,0.500222343,240093
BRN,1971,4.63276935,135672
BTN,1971,3.194239766,306957
BWA,1971,2.925650401,646350
CAF,1971,1.608064284,1840517
CAN,1971,2.948194528,21962032
CEB,1971,0.505081236,99635258
CHE,1971,0.524791842,6213399
CHI,1971,0.989314528,122405
CHL,1971,1.618034017,9942716
CHN,1971,2.74691555,841105000
CIV,1971,4.346753444,5328735
CMR,1971,2.572625608,6689659
COD,1971,2.726121772,20564062
COG,1971,2.896609021,1365891
COL,1971,2.409823327,22003983
COM,1971,1.975532291,234645
CPV,1971,0.993437167,271315
CRI,1971,2.600943524,1896074
CSS,1971,1.218855268,4953088
CUB,1971,1.769630897,8868087
CUW,1971,1.814322963,147389
CYM,1971,4.752375739,9588
CYP,1971,1.173302899,620860
CZE,1971,-0.317563701,9826815
DEU,1971,0.183475314,78312842
DJI,1971,5.903839854,169372
DMA,1971,0.679974299,71569
DNK,1971,0.694895771,4963126
DOM,1971,2.793674868,4627202
DZA,1971,2.776587674,14872253
EAP,1971,2.752004887,1147919427
EAR,1971,2.474184256,1277799456
EAS,1971,2.686639004,1324084663
ECA,1971,1.121326159,296984143
ECS,1971,0.761433895,743140589
ECU,1971,2.891310422,6247421
EGY,1971,2.285943748,35311905
EMU,1971,0.551455182,288923399
ERI,1971,2.726374198,1347180
ESP,1971,1.205084833,34224490
EST,1971,1.233395893,1376955
ETH,1971,2.891342861,29248650
EUU,1971,0.53557035,388391948
FCS,1971,2.280525142,311311083
FIN,1971,0.126203706,4612124
FJI,1971,2.102563429,531622
FRA,1971,0.792828266,52371320
FRO,1971,1.141937368,39456
FSM,1971,1.09147346,62089
GAB,1971,1.897823626,600608
GBR,1971,0.417666617,55896223
GEO,1971,1.040707699,4163000
GHA,1971,2.685321336,8973247
GIB,1971,1.409549792,29007
