Country Name,Country Code,Year,"Inflation, GDP deflation rate (annual %)"
Aruba,ABW,1970,
Afganistán,AFG,1970,
Angola,AGO,1970,
Albania,ALB,1970,
Andorra,AND,1970,
El mundo árabe,ARB,1970,3.46769842542869
Emiratos Árabes Unidos,ARE,1970,
Argentina,ARG,1970,6.46787463930359
Armenia,ARM,1970,
Samoa Americana,ASM,1970,
Antigua y Barbuda,ATG,1970,
Australia,AUS,1970,5.1340186338694
Austria,AUT,1970,6.45138988966751
Azerbaiyán,AZE,1970,
Burundi,BDI,1970,5.18451180666659
Bélgica,BEL,1970,6.68047235500713
Benin,BEN,1970,5.04704693755775
Burkina Faso,BFA,1970,1.78342721857652
Bangladesh,BGD,1970,0.510309048647599
Bulgaria,BGR,1970,
Bahrein,BHR,1970,
Bahamas,BHS,1970,6.14534567353979
Bosnia y Herzegovina,BIH,1970,
Belarús,BLR,1970,
Belice,BLZ,1970,7.36964239731716
Bermudas,BMU,1970,6.26951940434624
Bolivia,BOL,1970,3.96056114698928
Brasil,BRA,1970,16.2551115402188
Barbados,BRB,1970,
Brunei Darussalam,BRN,1970,
Bhután,BTN,1970,
Botswana,BWA,1970,5.97859337961175
República Centroafricana,CAF,1970,4.49087969968032
Canadá,CAN,1970,
Europa Central y del Báltico,CEB,1970,
Suiza,CHE,1970,
Islas del Canal,CHI,1970,
Chile,CHL,1970,40.5757859262563
China,CHN,1970,-2.614570450125
Côte d'Ivoire,CIV,1970,2.99084831038685
Camerún,CMR,1970,7.88400335930839
"Congo, República Democrática del",COD,1970,-2.83694889969371
"Congo, República del",COG,1970,3.71045521228307
Colombia,COL,1970,11.8858042457372
Comoras,COM,1970,
Cabo Verde,CPV,1970,
Costa Rica,CRI,1970,7.31747346139713
Estados pequeos del Caribe,CSS,1970,3.08986462342293
Cuba,CUB,1970,
Curacao,CUW,1970,
Islas Caimán,CYM,1970,
Chipre,CYP,1970,
República Checa,CZE,1970,
Alemania,DEU,1970,
Djibouti,DJI,1970,
Dominica,DMA,1970,
Dinamarca,DNK,1970,9.03134451562346
República Dominicana,DOM,1970,2.11170632360151
Argelia,DZA,1970,4.94044573034897
Asia oriental y el Pacífico (excluido altos ingresos),EAP,1970,
inicial del dividendo demográfico,EAR,1970,3.70835302222319
Asia oriental y el Pacífico,EAS,1970,
Europa y Asia central (excluido altos ingresos),ECA,1970,
Europa y Asia central,ECS,1970,
Ecuador,ECU,1970,-13.9363806349476
"Egipto, República Árabe de",EGY,1970,12.5161736901833
Zona del Euro,EMU,1970,6.35732316609577
Eritrea,ERI,1970,
España,ESP,1970,9.06522820549669
Estonia,EST,1970,
Etiopía,ETH,1970,
Unión Europea,EUU,1970,
Frágiles y situaciones de conflicto afectados,FCS,1970,
Finlandia,FIN,1970,7.60001769193192
Fiji,FJI,1970,6.83128780571272
Francia,FRA,1970,5.42473919931945
Islas Feroe,FRO,1970,
Micronesia (Estados Federados de),FSM,1970,
Gabón,GAB,1970,-0.420199476219523
Reino Unido,GBR,1970,5.53973503072942
Georgia,GEO,1970,-0.256497042415887
Ghana,GHA,1970,2.88915449133818
Gibraltar,GIB,1970,
Guinea,GIN,1970,
Gambia,GMB,1970,9.06913662712363
Guinea-Bissau,GNB,1970,
Guinea Ecuatorial,GNQ,1970,
Grecia,GRC,1970,4.14816676774288
Granada,GRD,1970,
Groenlandia,GRL,1970,
Guatemala,GTM,1970,5.00118148327712
Guam,GUM,1970,
Guyana,GUY,1970,3.03612048731136
Ingreso alto,HIC,1970,
"Hong Kong, Región Administrativa Especial",HKG,1970,8.85456472228935
Honduras,HND,1970,4.44557528281055
Países pobres muy endeudados (PPME),HPC,1970,3.78500364659838
Croacia,HRV,1970,
Haití,HTI,1970,-16.0183260014754
Hungría,HUN,1970,
Sólo BIRF,IBD,1970,4.3582631784284
BIRF y la AIF,IBT,1970,4.07401589178168
total de la AIF,IDA,1970,3.70835302222319
mezcla de la AIF,IDB,1970,5.65136294376352
