,Country Name,Country Code,Year,"Inflation, GDP deflation rate (annual %)"
2660,Aruba,ABW,1970,
2662,Afganistán,AFG,1970,
2664,Angola,AGO,1970,
2665,Albania,ALB,1970,
2666,Andorra,AND,1970,
2667,El mundo árabe,ARB,1970,3.46769842542869
2668,Emiratos Árabes Unidos,ARE,1970,
2669,Argentina,ARG,1970,6.46787463930359
2670,Armenia,ARM,1970,
2671,Samoa Americana,ASM,1970,
2672,Antigua y Barbuda,ATG,1970,
2673,Australia,AUS,1970,5.1340186338694
2674,Austria,AUT,1970,6.45138988966751
2675,Azerbaiyán,AZE,1970,
2676,Burundi,BDI,1970,5.18451180666659
2677,Bélgica,BEL,1970,6.68047235500713
2678,Benin,BEN,1970,5.04704693755775
2679,Burkina Faso,BFA,1970,1.78342721857652
2680,Bangladesh,BGD,1970,0.510309048647599
2681,Bulgaria,BGR,1970,
2682,Bahrein,BHR,1970,
2683,Bahamas,BHS,1970,6.14534567353979
2684,Bosnia y Herzegovina,BIH,1970,
2685,Belarús,BLR,1970,
2686,Belice,BLZ,1970,7.36964239731716
2687,Bermudas,BMU,1970,6.26951940434624
2688,Bolivia,BOL,1970,3.96056114698928
2689,Brasil,BRA,1970,16.2551115402188
2690,Barbados,BRB,1970,
2691,Brunei Darussalam,BRN,1970,
2692,Bhután,BTN,1970,
2693,Botswana,BWA,1970,5.97859337961175
2694,República Centroafricana,CAF,1970,4.49087969968032
2695,Canadá,CAN,1970,
2696,Europa Central y del Báltico,CEB,1970,
2697,Suiza,CHE,1970,
2698,Islas del Canal,CHI,1970,
2699,Chile,CHL,1970,40.5757859262563
2700,China,CHN,1970,-2.614570450125
2701,Côte d'Ivoire,CIV,1970,2.99084831038685
2702,Camerún,CMR,1970,7.88400335930839
2703,"Congo, República Democrática del",COD,1970,-2.83694889969371
2704,"Congo, República del",COG,1970,3.71045521228307
2705,Colombia,COL,1970,11.8858042457372
2706,Comoras,COM,1970,
2707,Cabo Verde,CPV,1970,
2708,Costa Rica,CRI,1970,7.31747346139713
2709,Estados pequeos del Caribe,CSS,1970,3.08986462342293
2710,Cuba,CUB,1970,
2711,Curacao,CUW,1970,
2712,Islas Caimán,CYM,1970,
2713,Chipre,CYP,1970,
2714,República Checa,CZE,1970,
2715,Alemania,DEU,1970,
2716,Djibouti,DJI,1970,
2717,Dominica,DMA,1970,
2718,Dinamarca,DNK,1970,9.03134451562346
2719,República Dominicana,DOM,1970,2.11170632360151
2720,Argelia,DZA,1970,4.94044573034897
2721,Asia oriental y el Pacífico (excluido altos ingresos),EAP,1970,
2722,inicial del dividendo demográfico,EAR,1970,3.70835302222319
2723,Asia oriental y el Pacífico,EAS,1970,
2724,Europa y Asia central (excluido altos ingresos),ECA,1970,
2725,Europa y Asia central,ECS,1970,
2726,Ecuador,ECU,1970,-13.9363806349476
2727,"Egipto, República Árabe de",EGY,1970,12.5161736901833
