,Country Name,Country Code,Year,Population Growth_annual_%,Population Total,Value added (US$ at constant 2010 prices),Value added (% of GDP),"Inflation, GDP deflation rate (annual %)"
0,Aruba,ABW,1970,0.570440581,59070.0,,,
1,Afghanistan,AFG,1970,2.536743603,11173654.0,,,
2,Angola,AGO,1970,1.482543414,5890360.0,,,
3,Albania,ALB,1970,2.550851178,2135479.0,,,
4,Andorra,AND,1970,5.165110136,24275.0,,,
5,Arab World,ARB,1970,2.827183687,121785630.0,,,
6,United Arab Emirates,ARE,1970,14.37935198,234512.0,,,
7,Argentina,ARG,1970,1.531527655,23880564.0,11340359480.806,9.63756096402148,6.46787463930359
8,Armenia,ARM,1970,2.491265076,2525067.0,,,
9,American Samoa,ASM,1970,2.456653326,27362.0,,,
10,Antigua and Barbuda,ATG,1970,0.987975501,64184.0,,,
11,Australia,AUS,1970,1.970188879,12507000.0,,,5.1340186338694
12,Austria,AUT,1970,0.349218946,7467086.0,,,6.45138988966751
13,Azerbaijan,AZE,1970,2.108981808,5180032.0,,,
14,Burundi,BDI,1970,1.890704762,3479070.0,703144733.745296,65.3313935147911,5.18451180666659
15,Belgium,BEL,1970,0.098613692,9655549.0,,,
16,Benin,BEN,1970,2.1406701,2912338.0,510360609.778189,36.3278523843779,5.04704693755775
17,Burkina Faso,BFA,1970,1.729121182,5624592.0,667454522.821521,30.5118697875711,1.78342721857652
18,Bangladesh,BGD,1970,2.44704269,64232486.0,9783970484.1119,54.5614999911132,0.510309048647599
19,Bulgaria,BGR,1970,0.654727362,8489574.0,,,
20,Bahrain,BHR,1970,3.138962674,212607.0,,,
21,"Bahamas, The",BHS,1970,3.064011828,169376.0,,,
22,Bosnia and Herzegovina,BIH,1970,1.151655705,3760536.0,,,
23,Belarus,BLR,1970,0.885501942,9040000.0,,,
24,Belize,BLZ,1970,2.414665905,122184.0,,,
25,Bermuda,BMU,1970,1.834913867,55000.0,,,
26,Bolivia,BOL,1970,2.135848326,4484004.0,938051166.015589,19.508359543122,3.96056114698928
27,Brazil,BRA,1970,2.519732597,95113265.0,,,
28,Barbados,BRB,1970,0.390892545,238895.0,,,
29,Brunei Darussalam,BRN,1970,4.68943325,129530.0,,,
30,Bhutan,BTN,1970,3.220070653,297307.0,,,
31,Botswana,BWA,1970,2.650171927,627714.0,84268830.1455547,32.994923857868,5.97859337961175
32,Central African Republic,CAF,1970,1.798753633,1811157.0,,,
33,Canada,CAN,1970,1.3978316,21324000.0,,,
34,Central Europe and the Baltics,CEB,1970,0.535377794,99134548.0,,,
35,Switzerland,CHE,1970,0.722403831,6180877.0,,,
36,Channel Islands,CHI,1970,1.015868589,121200.0,,,
37,Chile,CHL,1970,1.626441852,9783134.0,1209015360.58828,6.78134875071877,40.5757859262563
38,China,CHN,1970,2.761675566,818315000.0,167041365170.614,34.7984383910164,-2.614570450125
39,Cote d'Ivoire,CIV,1970,4.092759449,5102070.0,,,
40,Cameroon,CMR,1970,2.526497586,6519754.0,,,
41,"Congo, Dem. Rep.",COD,1970,2.793204725,20011033.0,,,
42,"Congo, Rep.",COG,1970,2.857159211,1326894.0,,,
