,Area Code (FAO),Area,Year,Unit,Temp Change (°C),Flag,Flag Description
9,2,Afghanistan,1970,°C,0.898,Fc,Calculated data
10,2,Afghanistan,1971,°C,0.652,Fc,Calculated data
11,2,Afghanistan,1972,°C,-1.089,Fc,Calculated data
12,2,Afghanistan,1973,°C,0.262,Fc,Calculated data
13,2,Afghanistan,1974,°C,-0.47,Fc,Calculated data
14,2,Afghanistan,1975,°C,-0.468,Fc,Calculated data
15,2,Afghanistan,1976,°C,-0.295,Fc,Calculated data
16,2,Afghanistan,1977,°C,0.532,Fc,Calculated data
17,2,Afghanistan,1978,°C,0.105,Fc,Calculated data
18,2,Afghanistan,1979,°C,0.394,Fc,Calculated data
19,2,Afghanistan,1980,°C,0.69,Fc,Calculated data
20,2,Afghanistan,1981,°C,0.583,Fc,Calculated data
21,2,Afghanistan,1982,°C,-0.237,Fc,Calculated data
22,2,Afghanistan,1983,°C,0.213,Fc,Calculated data
23,2,Afghanistan,1984,°C,0.21,Fc,Calculated data
24,2,Afghanistan,1985,°C,0.361,Fc,Calculated data
25,2,Afghanistan,1986,°C,-0.048,Fc,Calculated data
26,2,Afghanistan,1987,°C,0.49,Fc,Calculated data
27,2,Afghanistan,1988,°C,0.988,Fc,Calculated data
28,2,Afghanistan,1989,°C,-0.122,Fc,Calculated data
29,2,Afghanistan,1990,°C,0.847,Fc,Calculated data
30,2,Afghanistan,1991,°C,-0.058,Fc,Calculated data
31,2,Afghanistan,1992,°C,-0.214,Fc,Calculated data
32,2,Afghanistan,1993,°C,0.292,Fc,Calculated data
33,2,Afghanistan,1994,°C,0.554,Fc,Calculated data
34,2,Afghanistan,1995,°C,0.474,Fc,Calculated data
35,2,Afghanistan,1996,°C,-0.016,Fc,Calculated data
36,2,Afghanistan,1997,°C,0.592,Fc,Calculated data
37,2,Afghanistan,1998,°C,0.795,Fc,Calculated data
38,2,Afghanistan,1999,°C,1.301,Fc,Calculated data
39,2,Afghanistan,2000,°C,1.109,Fc,Calculated data
40,2,Afghanistan,2001,°C,1.366,Fc,Calculated data
41,2,Afghanistan,2002,°C,1.384,Fc,Calculated data
42,2,Afghanistan,2003,°C,0.615,Fc,Calculated data
