Entity,Year,Number of deaths from drought,Number of deaths from extreme temperatures,Number of deaths from floods,Number of deaths from storms,Number of deaths from wildfires,"Number of people affected by drought per 100,000","Number of people affected by extreme temperatures per 100,000","Number of people affected by floods per 100,000","Number of people affected by storms per 100,000","Number of people affected by wildfires per 100,000",Total economic damages from drought,Total economic damages from drought as a share of GDP,Total economic damages from extreme temperatures,Total economic damages from extreme temperatures as a share of GDP,Total economic damages from floods,Total economic damages from floods as a share of GDP,Total economic damages from storms,Total economic damages from storms as a share of GDP,Total economic damages from wildfires,Total economic damages as a share of GDP,Total economic damages,Total economic damages (000USD),"Number of people affected per 100,000",Number of deaths
Afghanistan,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,1972,0,0,150,0,0,0,0,2120.261216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2120.261216,150
Afghanistan,1976,0,0,51,0,0,0,0,618.094723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618.094723,51
Afghanistan,1978,0,0,120,0,0,0,0,1979.191965,0,0,0,0,0,0,52000,1.575757524,0,0,0,0.393939381,52000,52000,1979.191965,120
Afghanistan,1980,0,0,0,0,0,0,0,224.6013326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224.6013326,0
Afghanistan,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,1988,0,0,0,0,0,0,0,1385.780685,0,0,0,0,0,0,260000,0,0,0,0,0,260000,260000,1385.780685,0
Afghanistan,1990,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144
Afghanistan,1991,0,80,1193,0,0,0,1.503872472,977.5171065,0,0,0,0,0,0,60000,0,0,0,0,0,60000,60000,977.5171065,1273
Afghanistan,1992,0,0,600,0,0,0,0,27.6128676,0,0,0,0,0,0,4000,0,0,0,0,0,4000,4000,27.6128676,600
Afghanistan,1993,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Afghanistan,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,1995,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
Afghanistan,1996,0,0,70,0,0,0,0,52.27284782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.27284782,70
Afghanistan,1997,0,0,70,0,0,0,0,103.3217957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.3217957,70
Afghanistan,1998,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
Afghanistan,1999,0,0,0,0,0,0,0,2.478806207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.478806207,0
Afghanistan,2000,37,0,0,0,0,12415.78441,0,0,0,0,50,0,0,0,0,0,0,0,0,0,50,50,12415.78441,37
Afghanistan,2001,0,327,0,0,0,0,925.6259546,0,0,0,0,0,10,0,0,0,0,0,0,0,10,10,10,327
Afghanistan,2002,0,0,81,0,0,0,0,24.53431264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.53431264,81
