country_name,country_code,year, annual_co2_emissions_tons ,deaths_from_disasters,temperature_change_temp_change_celsius,total_count_disasters
Afghanistan,AFG,1971," 1,893,554 ",0,0.652,1
Afghanistan,AFG,1972," 1,530,347 ",150,-1.089,1
Afghanistan,AFG,1976," 1,980,859 ",51,-0.295,1
Afghanistan,AFG,1978," 2,153,300 ",120,0.105,1
Afghanistan,AFG,1980," 1,756,302 ",0,0.690,1
Afghanistan,AFG,1988," 2,856,896 ",0,0.988,1
Afghanistan,AFG,1990," 2,603,238 ",144,0.847,1
Afghanistan,AFG,1991," 2,427,366 ",1273,-0.058,4
Afghanistan,AFG,1992," 1,379,462 ",600,-0.214,2
Afghanistan,AFG,1993," 1,333,055 ",10,0.292,1
Afghanistan,AFG,1995," 1,230,463 ",27,0.474,2
Afghanistan,AFG,1996," 1,164,920 ",70,-0.016,1
Afghanistan,AFG,1997," 1,084,127 ",70,0.592,2
Afghanistan,AFG,1998," 1,029,157 ",30,0.795,1
Afghanistan,AFG,1999," 809,512 ",0,1.301,2
Afghanistan,AFG,2000," 757,672 ",37,1.109,1
Afghanistan,AFG,2001," 797,962 ",327,1.366,2
Afghanistan,AFG,2002," 1,051,609 ",81,1.384,4
Afghanistan,AFG,2003," 1,185,951 ",136,0.615,8
Afghanistan,AFG,2004," 889,167 ",16,1.427,2
Afghanistan,AFG,2005," 1,303,267 ",576,0.491,10
Afghanistan,AFG,2006," 1,635,378 ",353,1.780,10
Afghanistan,AFG,2007," 2,268,605 ",296,0.736,7
Afghanistan,AFG,2008," 4,199,530 ",1317,0.804,3
Afghanistan,AFG,2009," 6,739,976 ",69,0.929,3
Afghanistan,AFG,2010," 8,397,779 ",135,1.646,2
Afghanistan,AFG,2011," 12,105,788 ",83,1.446,4
Afghanistan,AFG,2012," 10,218,514 ",194,0.234,7
Afghanistan,AFG,2013," 8,440,766 ",113,1.308,4
Afghanistan,AFG,2014," 7,774,340 ",575,0.457,3
Afghanistan,AFG,2015," 7,904,133 ",7,1.101,1
Afghanistan,AFG,2016," 6,744,628 ",84,1.607,4
Afghanistan,AFG,2017," 6,859,825 ",103,1.568,3
Afghanistan,AFG,2018," 8,344,829 ",101,1.580,4
Afghanistan,AFG,2019," 12,146,674 ",171,0.960,6
Afghanistan,AFG,2020," 12,160,286 ",306,0.544,6
Albania,ALB,1985," 7,873,936 ",68,-0.042,1
Albania,ALB,1989," 8,976,800 ",0,-0.005,1
Albania,ALB,1992," 2,495,184 ",11,0.105,1
Albania,ALB,1995," 2,066,496 ",4,-0.136,2
Albania,ALB,1997," 1,531,552 ",0,0.113,1
Albania,ALB,2002," 3,748,272 ",7,0.492,2
Albania,ALB,2004," 4,103,680 ",3,0.462,2
