country_name,country_code,year,annual_co2_emissions_tons,deaths_from_disasters,temperature_change_temp_change_celsius,total_count_disasters
Afghanistan,AFG,1988,2856896,0.0,0.988,1.0
Afghanistan,AFG,1990,2603238,144.0,0.847,1.0
Afghanistan,AFG,1991,2427366,1273.0,-0.058,4.0
Afghanistan,AFG,1992,1379462,600.0,-0.214,2.0
Afghanistan,AFG,1993,1333055,10.0,0.292,1.0
Afghanistan,AFG,1995,1230463,27.0,0.474,2.0
Afghanistan,AFG,1996,1164920,70.0,-0.016,1.0
Afghanistan,AFG,1997,1084127,70.0,0.592,2.0
Afghanistan,AFG,1998,1029157,30.0,0.795,1.0
Afghanistan,AFG,1999,809512,0.0,1.301,2.0
Afghanistan,AFG,2000,757672,37.0,1.109,1.0
Afghanistan,AFG,2001,797962,327.0,1.366,2.0
Afghanistan,AFG,2002,1051609,81.0,1.384,4.0
Afghanistan,AFG,2003,1185951,136.0,0.615,8.0
Afghanistan,AFG,2004,889167,16.0,1.427,2.0
Afghanistan,AFG,2005,1303267,576.0,0.491,10.0
Afghanistan,AFG,2006,1635378,353.0,1.78,10.0
Afghanistan,AFG,2007,2268605,296.0,0.736,7.0
Afghanistan,AFG,2008,4199530,1317.0,0.804,3.0
Afghanistan,AFG,2009,6739976,69.0,0.929,3.0
Afghanistan,AFG,2010,8397779,135.0,1.646,2.0
Afghanistan,AFG,2011,12105788,83.0,1.446,4.0
Afghanistan,AFG,2012,10218514,194.0,0.234,7.0
Afghanistan,AFG,2013,8440766,113.0,1.308,4.0
Afghanistan,AFG,2014,7774340,575.0,0.457,3.0
Afghanistan,AFG,2015,7904133,7.0,1.101,1.0
Afghanistan,AFG,2016,6744628,84.0,1.607,4.0
Afghanistan,AFG,2017,6859825,103.0,1.568,3.0
Afghanistan,AFG,2018,8344829,101.0,1.58,4.0
Afghanistan,AFG,2019,12146674,171.0,0.96,6.0
Afghanistan,AFG,2020,12160286,306.0,0.544,6.0
Albania,ALB,1989,8976800,0.0,-0.005,1.0
Albania,ALB,1992,2495184,11.0,0.105,1.0
Albania,ALB,1995,2066496,4.0,-0.136,2.0
Albania,ALB,1997,1531552,0.0,0.113,1.0
Albania,ALB,2002,3748272,7.0,0.492,2.0
Albania,ALB,2004,4103680,3.0,0.462,2.0
Albania,ALB,2005,4198944,5.0,0.255,2.0
Albania,ALB,2007,3828880,0.0,1.45,2.0
Albania,ALB,2009,4253904,0.0,1.009,1.0
Albania,ALB,2010,4448096,0.0,1.274,1.0
Albania,ALB,2012,4667936,5.0,1.568,1.0
Albania,ALB,2015,4495728,1.0,1.665,3.0
Albania,ALB,2016,4492064,2.0,1.601,1.0
Albania,ALB,2017,5301808,7.0,1.269,2.0
Albania,ALB,2018,4733888,0.0,2.146,1.0
Algeria,DZA,1988,83708041,0.0,1.346,1.0
Algeria,DZA,1992,79883305,21.0,-0.318,1.0
Algeria,DZA,1993,81943970,22.0,0.541,1.0
Algeria,DZA,1994,86147476,62.0,0.72,3.0
Algeria,DZA,1996,96786277,4.0,0.823,1.0
Algeria,DZA,1997,87004706,4.0,1.018,1.0
Algeria,DZA,1999,91668212,12.0,1.456,1.0
Algeria,DZA,2000,82221010,48.0,0.798,5.0
Algeria,DZA,2001,83780203,921.0,1.827,1.0
Algeria,DZA,2002,89406933,48.0,1.222,3.0
Algeria,DZA,2003,91048404,94.0,1.567,5.0
Algeria,DZA,2004,87853359,22.0,0.964,2.0
Algeria,DZA,2005,106472836,22.0,1.238,3.0
Algeria,DZA,2006,100202857,1.0,1.373,1.0
Algeria,DZA,2007,108401946,90.0,1.198,7.0
Algeria,DZA,2008,109031978,93.0,1.164,1.0
Algeria,DZA,2009,120184849,48.0,0.927,2.0
Algeria,DZA,2011,119807538,10.0,1.39,1.0
Algeria,DZA,2012,128110556,69.0,1.128,2.0
Algeria,DZA,2015,149682942,12.0,1.101,2.0
Algeria,DZA,2017,154935572,0.0,1.498,1.0
Algeria,DZA,2018,161486543,6.0,1.211,1.0
Algeria,DZA,2019,166641950,8.0,1.094,1.0
Angola,AGO,1989,4922750,0.0,0.097,2.0
Angola,AGO,1997,7347664,0.0,0.361,1.0
Angola,AGO,2000,9516064,46.0,0.316,4.0
Angola,AGO,2001,9670938,115.0,0.425,3.0
Angola,AGO,2002,12598124,8.0,0.868,1.0
Angola,AGO,2003,8988970,15.0,1.058,2.0
Angola,AGO,2004,18700613,28.0,0.558,4.0
Angola,AGO,2005,19005991,0.0,1.21,1.0
Angola,AGO,2006,22101650,0.0,0.636,1.0
Angola,AGO,2007,24977271,105.0,0.955,2.0
Angola,AGO,2008,25486267,7.0,0.601,1.0
Angola,AGO,2009,27564973,62.0,0.744,3.0
Angola,AGO,2010,28864503,25.0,1.303,3.0
Angola,AGO,2011,30329742,130.0,0.923,4.0
Angola,AGO,2012,33800624,0.0,0.576,1.0
Angola,AGO,2013,33228583,9.0,1.09,1.0
Angola,AGO,2015,33621246,75.0,1.43,3.0
Angola,AGO,2016,31403799,113.0,1.847,4.0
Angola,AGO,2017,28420359,11.0,1.064,2.0
Angola,AGO,2018,24375801,8.0,1.504,1.0
Angola,AGO,2019,23486822,71.0,1.975,3.0
Angola,AGO,2020,22198161,33.0,1.387,3.0
Antigua and Barbuda,ATG,1989,285792,2.0,-0.164,1.0
Antigua and Barbuda,ATG,1990,219840,0.0,0.367,1.0
Antigua and Barbuda,ATG,1995,223504,2.0,0.683,1.0
Antigua and Barbuda,ATG,1998,271136,2.0,1.158,1.0
Antigua and Barbuda,ATG,1999,282128,2.0,0.611,2.0
Antigua and Barbuda,ATG,2008,417696,0.0,0.303,1.0
Antigua and Barbuda,ATG,2010,454336,0.0,1.147,1.0
Antigua and Barbuda,ATG,2017,490976,1.0,0.965,1.0
Argentina,ARG,1988,121404742,25.0,-0.206,1.0
Argentina,ARG,1990,112079088,21.0,0.422,1.0
Argentina,ARG,1992,121230584,45.0,-0.253,2.0
Argentina,ARG,1993,117777485,15.0,0.084,4.0
Argentina,ARG,1994,122229002,24.0,0.486,1.0
Argentina,ARG,1995,127764859,6.0,0.254,4.0
Argentina,ARG,1997,137641464,0.0,0.762,1.0
Argentina,ARG,1998,139451896,19.0,0.35,2.0
Argentina,ARG,1999,147285131,0.0,0.158,1.0
Argentina,ARG,2000,142358347,37.0,-0.187,8.0
Argentina,ARG,2001,134003944,35.0,0.415,7.0
Argentina,ARG,2002,124392348,11.0,0.28,3.0
Argentina,ARG,2003,134631008,39.0,0.615,4.0
Argentina,ARG,2004,157043391,10.0,0.421,3.0
Argentina,ARG,2005,161434200,11.0,0.228,1.0
Argentina,ARG,2006,174608992,0.0,0.547,1.0
Argentina,ARG,2007,174245760,19.0,-0.219,3.0
Argentina,ARG,2008,188106000,0.0,0.55,1.0
Argentina,ARG,2009,178949200,19.0,0.793,4.0
Argentina,ARG,2010,186733136,42.0,0.102,1.0
Argentina,ARG,2012,191714848,25.0,0.787,3.0
Argentina,ARG,2013,190133373,56.0,0.437,2.0
Argentina,ARG,2014,188657102,3.0,0.951,3.0
Argentina,ARG,2015,192405960,19.0,0.953,4.0
Argentina,ARG,2016,190977194,0.0,0.492,2.0
Argentina,ARG,2017,187804729,1.0,1.1,3.0
Argentina,ARG,2018,181099627,2.0,0.876,5.0
Argentina,ARG,2019,167565587,14.0,0.756,4.0
Argentina,ARG,2020,156978063,3.0,1.109,2.0
Armenia,ARM,1997,3269238,4.0,0.672,1.0
Armenia,ARM,1998,3397212,0.0,1.371,1.0
Armenia,ARM,2000,3491407,0.0,1.038,1.0
Armenia,ARM,2004,3691197,1.0,1.144,1.0
Armenia,ARM,2013,5535004,0.0,1.407,2.0
Armenia,ARM,2018,5825786,0.0,2.781,1.0
Armenia,ARM,2019,5528755,0.0,1.853,1.0
Armenia,ARM,2020,5890292,0.0,1.966,1.0
Australia,AUS,1988,260892316,17.0,0.932,4.0
Australia,AUS,1989,277500995,13.0,0.132,3.0
Australia,AUS,1990,279364842,12.0,0.534,5.0
Australia,AUS,1991,281871548,0.0,0.806,3.0
Australia,AUS,1992,286332153,2.0,0.268,3.0
Australia,AUS,1993,291324678,18.0,0.466,4.0
Australia,AUS,1994,300084261,36.0,0.199,8.0
Australia,AUS,1995,308022587,9.0,0.398,5.0
Australia,AUS,1996,316332223,12.0,0.582,8.0
Australia,AUS,1997,327109554,2.0,0.363,3.0
Australia,AUS,1998,338697079,20.0,1.062,6.0
Australia,AUS,1999,346598867,8.0,0.56,5.0
Australia,AUS,2000,351819599,1.0,0.124,5.0
Australia,AUS,2001,360454654,6.0,0.311,9.0
Australia,AUS,2002,367112898,2.0,0.706,5.0
Australia,AUS,2003,373233047,6.0,0.807,10.0
Australia,AUS,2004,386766273,6.0,0.698,6.0
Australia,AUS,2005,387601592,16.0,1.181,4.0
Australia,AUS,2006,397294711,4.0,0.683,8.0
Australia,AUS,2007,401925539,11.0,0.887,2.0
Australia,AUS,2008,409653047,8.0,0.582,5.0
Australia,AUS,2009,401321329,535.0,0.986,6.0
Australia,AUS,2010,404533220,36.0,0.624,8.0
Australia,AUS,2011,405343883,1.0,0.156,3.0
Australia,AUS,2012,402665844,4.0,0.258,2.0
Australia,AUS,2013,393170619,9.0,1.459,3.0
Australia,AUS,2014,399253746,141.0,1.166,4.0
Australia,AUS,2015,403279411,16.0,1.062,8.0
Australia,AUS,2016,415945172,8.0,1.145,3.0
Australia,AUS,2017,414751197,12.0,1.122,3.0
Australia,AUS,2018,416001157,0.0,1.112,3.0
Australia,AUS,2019,414516833,35.0,1.411,3.0
Australia,AUS,2020,391891928,1.0,1.404,3.0
Austria,AUT,1990,62140063,3.0,1.268,5.0
Austria,AUT,1991,65738192,5.0,0.13,2.0
Austria,AUT,1993,60660781,0.0,0.529,1.0
Austria,AUT,1994,61034437,0.0,1.962,1.0
Austria,AUT,1995,64011231,2.0,0.943,1.0
Austria,AUT,1996,67355343,0.0,-0.198,1.0
Austria,AUT,1997,67252097,3.0,0.517,1.0
Austria,AUT,1999,65639881,3.0,0.985,1.0
Austria,AUT,2000,66138790,0.0,1.768,1.0
Austria,AUT,2002,71942960,12.0,1.539,3.0
Austria,AUT,2003,77450503,345.0,1.473,1.0
Austria,AUT,2005,79067961,4.0,0.638,3.0
Austria,AUT,2006,76796491,0.0,0.921,1.0
Austria,AUT,2007,74096973,5.0,2.15,2.0
Austria,AUT,2008,73472267,4.0,1.593,1.0
Austria,AUT,2009,67290760,3.0,1.552,4.0
Austria,AUT,2012,67263274,5.0,1.791,1.0
Austria,AUT,2013,67758606,4.0,1.103,1.0
Austria,AUT,2016,67215457,0.0,2.111,1.0
Austria,AUT,2017,69598854,5.0,1.753,2.0
Austria,AUT,2019,67962416,12.0,2.369,2.0
Azerbaijan,AZE,1995,33309350,5.0,1.023,3.0
Azerbaijan,AZE,1997,29802216,11.0,0.606,1.0
Azerbaijan,AZE,2000,29506320,0.0,1.115,1.0
Azerbaijan,AZE,2003,30623566,0.0,-0.125,1.0
Azerbaijan,AZE,2009,31856400,0.0,0.799,1.0
Azerbaijan,AZE,2010,30632888,3.0,2.356,1.0
Azerbaijan,AZE,2012,35048364,5.0,1.475,1.0
Bahamas,BHS,1988,1538880,0.0,0.49,1.0
Bahamas,BHS,1990,2022528,0.0,0.832,1.0
Bahamas,BHS,1992,1868640,4.0,0.349,1.0
Bahamas,BHS,1995,1839328,0.0,0.736,1.0
Bahamas,BHS,1999,2033520,1.0,0.704,1.0
Bahamas,BHS,2001,1945584,0.0,0.229,1.0
Bahamas,BHS,2004,2048176,12.0,0.42,3.0
Bahamas,BHS,2005,1905280,1.0,0.48,1.0
Bahamas,BHS,2007,1872304,1.0,0.973,1.0
Bahamas,BHS,2008,1916272,0.0,0.893,2.0
Bahamas,BHS,2011,2114128,0.0,0.453,1.0
Bahamas,BHS,2012,2311984,1.0,0.452,1.0
Bahamas,BHS,2013,2704032,0.0,0.677,1.0
Bahamas,BHS,2015,2136112,33.0,1.23,1.0
