Number of deaths from disasters,Number of people injured from disasters,Number of people affected by disasters,Number of people left homeless from disasters,Number of total people affected by disasters,Reconstruction costs from disasters,Insured damages against disasters,Total economic damages from disasters,Death rates from disasters,Injury rates from disasters,"Number of people affected by disasters per 100,000",Homelessness rate from disasters,"Total number of people affected by disasters per 100,000",Total economic damages from disasters as a share of GDP,Entity,Year,total_damages_pct_gdp_glacial_lake
2000,0,0,0,0,0,0,0,24.53686664,0,0,0,0,,Afghanistan,1954,
151,2000,0,0,2000,0,0,25000,1.797833075,23.81235861,0,0,23.81235861,,Afghanistan,1956,
107,0,0,0,0,0,0,0,1.1212407,0,0,0,0,0,Afghanistan,1963,
0,0,48000,0,48000,0,0,200,0,0,440.6095098,0,440.6095098,0.014195583,Afghanistan,1969,
100,0,0,0,0,0,0,0,0.871459695,0,0,0,0,0,Afghanistan,1971,
161,15,250000,0,250015,0,0,0,1.365448223,0.127215673,2120.261216,0,2120.388432,0,Afghanistan,1972,
101,0,170000,0,170000,0,0,0,0.780344588,0,1313.451286,0,1313.451286,0,Afghanistan,1976,
120,140,264044,7500,271684,0,0,52000,0.899482797,1.049396597,1979.191965,56.21767484,2036.459036,1.575757524,Afghanistan,1978,
0,0,30000,0,30000,0,0,0,0,0,224.6013326,0,224.6013326,0,Afghanistan,1980,
500,3000,35000,0,38000,0,0,1000,3.881083599,23.28650159,271.6758519,0,294.9623535,,Afghanistan,1982,
12,483,27440,6580,34503,0,0,3000,0.095709045,3.852289041,218.8546818,52.4804594,275.1874302,,Afghanistan,1983,
1,35,0,0,35,0,0,5000,0.008194035,0.286791216,0,0,0.286791216,,Afghanistan,1984,
70,0,0,0,0,0,0,0,0.603188281,0,0,0,0,,Afghanistan,1987,
0,0,161000,0,161000,0,0,260000,0,0,1385.780685,0,1385.780685,,Afghanistan,1988,
144,0,0,0,0,0,0,0,1.16016758,0,0,0,0,,Afghanistan,1990,
1427,0,137200,9400,146600,0,0,60000,10.73013008,0,1031.656516,70.68200617,1102.338522,,Afghanistan,1991,
614,0,4000,0,4000,0,200,4000,4.238575176,0,27.6128676,0,27.6128676,,Afghanistan,1992,
225,0,0,1000,1000,0,0,0,1.422520073,0,0,6.322311437,6.322311437,,Afghanistan,1993,
160,330,100000,0,100330,0,0,0,0.936987585,1.932536894,585.6172406,0,587.5497775,,Afghanistan,1994,
381,64,0,7610,7674,0,0,0,2.103693888,0.353376401,0,42.01866269,42.37203909,,Afghanistan,1995,
70,0,12355,750,13105,0,0,0,0.371293693,0,65.53333687,3.978146714,69.51148358,,Afghanistan,1996,
175,0,20000,750,20750,0,0,10,0.904065713,0,103.3217957,3.87456734,107.1963631,,Afghanistan,1997,
7123,3053,102000,45000,150053,0,0,20000,36.08774952,15.4676259,516.7696828,227.9866248,760.2239335,,Afghanistan,1998,
70,500,60685,31275,92460,0,0,0,0.347032869,2.478806207,300.8527093,155.0493282,458.3808438,,Afghanistan,1999,
37,0,2580000,0,2580000,0,0,50,0.178055823,0,12415.78441,0,12415.78441,,Afghanistan,2000,
331,20,200000,250,200270,0,0,10,1.531910955,0.092562595,925.6259546,1.157032443,926.8755496,,Afghanistan,2001,
1286,1391,95445,10000,106836,0,0,0,5.690013716,6.154594929,422.3043228,44.24582983,472.7047476,0,Afghanistan,2002,
137,4,500,4250,4754,0,0,0,0.578522866,0.016891179,2.111397323,17.94687724,20.07516574,0,Afghanistan,2003,
18,40,2800,2700,5540,0,0,0,0.072794921,0.16176649,11.32365431,10.91923808,22.40465887,0,Afghanistan,2004,
582,44,34656,6775,41475,0,0,5050,2.268652062,0.171513214,135.0900444,26.40913698,161.6706946,0.081331745,Afghanistan,2005,
382,185,2225515,8210,2233910,0,0,0,1.445163243,0.699882722,8419.45674,31.05966027,8451.216283,0,Afghanistan,2006,
296,20,26755,3480,30255,0,0,0,1.09221062,0.073798015,98.72329434,12.84085458,111.6379469,0,Afghanistan,2007,
1317,182,451502,180,451864,0,0,0,4.750739485,0.656518289,1628.677585,0.649303802,1629.983407,0,Afghanistan,2008,
101,86,62521,3250,65857,0,0,20000,0.355696425,0.302870224,220.1831308,11.44567706,231.9316781,0.160783503,Afghanistan,2009,
350,200,45000,1000,46200,0,0,0,1.199205098,0.685260056,154.1835126,3.426300281,158.295073,0,Afghanistan,2010,
83,115,1753000,9700,1762815,0,0,142000,0.275591858,0.381844141,5820.632865,32.20772321,5853.222433,0.797560455,Afghanistan,2011,
378,427,48394,2680,51501,0,0,0,1.21305478,1.370302622,155.3031032,8.600494208,165.2739001,0,Afghanistan,2012,
155,143,21485,0,21628,0,0,0,0.480322281,0.44313604,66.57886582,0,67.02200186,0,Afghanistan,2013,
575,135,140000,10000,150135,0,0,3000,1.72305295,0.404542867,419.5259357,29.96613826,449.8966168,0.014644944,Afghanistan,2014,
446,58102,26575,45100,129777,0,0,3000,1.295984192,168.8324519,77.22147963,131.0513163,377.1052479,0.015069992,Afghanistan,2015,
84,0,0,0,0,0,0,0,0.237402142,0,0,0,0,0,Afghanistan,2016,
226,45,9545,1650,11240,0,0,0,0.622658144,0.123980604,26.29766365,4.545955477,30.96759974,0,Afghanistan,2017,
123,0,13506750,0,13506750,0,0,0,0.330894221,0,36335.81728,0,36335.81728,0,Afghanistan,2018,
211,17,123150,7775,130942,0,0,0,0.554650124,0.044687451,323.7211503,20.43793702,344.2037748,0,Afghanistan,2019,
