country_code,country_name,year,agriculture_value_added_constants,agriculture_value_added_percentage_gdp,annual_co2_emissions_tons,inflation_inflation_gdp_deflation,deaths_from_drought,deaths_from_extreme_temps,deaths_from_floods,deaths_from_storms,deaths_from_wildfires,people_affected_by_drought_per_100k,people_affected_by_extreme_temperatures_per_100k,people_affected_by_floods_per_100k,people_affected_by_storms_per_100k,people_affected_by_wildfires_per_100k,economic_damages_from_drought,economic_damages_from_drought_as_a_share_of_gdp,economic_damages_from_extreme_temperatures,economic_damages_from_extreme_temperatures_as_a_share_of_gdp,economic_damages_from_floods,economic_damages_from_floods_as_a_share_of_gdp,economic_damages_from_storms,economic_damages_from_storms_as_a_share_of_gdp,economic_damages_from_wildfires,economic_damages_as_a_share_of_gdp,economic_damages,economic_damages_thousands,people_affected_per_100k,number_of_deaths,population_population_growth_annual_percentage,population_population_total,temperature_change_temp_change_celsius
AFG,Afghanistan,1971,,,1893554,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.665128505,11475450,0.652
AFG,Afghanistan,1972,,,1530347,,0.0,0.0,150.0,0.0,0.0,0.0,0.0,2120.261216181834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2120.261216181834,150.0,2.714538547,11791222,-1.089
AFG,Afghanistan,1976,,,1980859,,0.0,0.0,51.0,0.0,0.0,0.0,0.0,618.0947230163023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0947230163023,51.0,1.981388587,12943093,-0.295
AFG,Afghanistan,1978,,,2153300,,0.0,0.0,120.0,0.0,0.0,0.0,0.0,1979.1919646203432,0.0,0.0,0.0,0.0,0.0,0.0,52000.0,1.5757575237098271,0.0,0.0,0.0,0.3939393809274568,52000.0,52000.0,1979.1919646203432,120.0,1.281715197,13341199,0.105
AFG,Afghanistan,1980,,,1756302,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.6013326345736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.6013326345736,0.0,-0.407658192,13356500,0.69
AFG,Afghanistan,1982,,,2094581,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.219779588,12882518,-0.237
AFG,Afghanistan,1983,,,2519954,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.712854086,12537732,0.213
AFG,Afghanistan,1984,,,2821540,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.695381732,12204306,0.21
AFG,Afghanistan,1987,,,3113826,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.127989402,11604538,0.49
AFG,Afghanistan,1988,,,2856896,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1385.7806851437424,0.0,0.0,0.0,0.0,0.0,0.0,260000.0,0.0,0.0,0.0,0.0,0.0,260000.0,260000.0,1385.7806851437424,0.0,0.116007965,11618008,0.988
AFG,Afghanistan,1990,,,2603238,,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,4.47695438,12412311,0.847
AFG,Afghanistan,1991,,,2427366,,0.0,80.0,1193.0,0.0,0.0,0.0,1.5038724716144072,977.5171065493646,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,0.0,0.0,0.0,0.0,0.0,60000.0,60000.0,977.5171065493646,1273.0,6.900124486,13299016,-0.058
AFG,Afghanistan,1992,,,1379462,,0.0,0.0,600.0,0.0,0.0,0.0,0.0,27.612867596299875,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,4000.0,4000.0,27.612867596299875,600.0,8.546107005,14485543,-0.214
AFG,Afghanistan,1993,,,1333055,,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.790896707,15816601,0.292
AFG,Afghanistan,1994,,,1281602,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.659795534,17075728,0.554
