country_code,country_name,year,annual_co2_emissions_tons,inflation_inflation_gdp_deflation,deaths_from_drought,deaths_from_extreme_temps,deaths_from_floods,deaths_from_storms,deaths_from_wildfires,people_affected_by_drought_per_100k,people_affected_by_extreme_temperatures_per_100k,people_affected_by_floods_per_100k,people_affected_by_storms_per_100k,people_affected_by_wildfires_per_100k,economic_damages_from_drought,economic_damages_from_drought_as_a_share_of_gdp,economic_damages_from_extreme_temperatures,economic_damages_from_extreme_temperatures_as_a_share_of_gdp,economic_damages_from_floods,economic_damages_from_floods_as_a_share_of_gdp,economic_damages_from_storms,economic_damages_from_storms_as_a_share_of_gdp,economic_damages_from_wildfires,economic_damages_as_a_share_of_gdp,economic_damages,economic_damages_thousands,people_affected_per_100k,number_of_deaths,drought_count,extreme_temperatures_count,floods_count,storms_count,wildfires_count,total_count_disasters,population_population_growth_annual_percentage,population_population_total,temperature_change_temp_change_celsius,agriculture_value_added_constants,agriculture_value_added_percentage_gdp
AFG,Afghanistan,1988,2856896,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1385.7806851437424,0.0,0.0,0.0,0.0,0.0,0.0,260000.0,0.0,0.0,0.0,0.0,0.0,260000.0,260000.0,1385.7806851437424,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.116007965,11618008,0.988,,
AFG,Afghanistan,1990,2603238,,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,1.0,0.0,0.0,0.0,1.0,4.47695438,12412311,0.847,,
AFG,Afghanistan,1991,2427366,,0.0,80.0,1193.0,0.0,0.0,0.0,1.5038724716144072,977.5171065493646,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,0.0,0.0,0.0,0.0,0.0,60000.0,60000.0,977.5171065493646,1273.0,0.0,1.0,3.0,0.0,0.0,4.0,6.900124486,13299016,-0.058,,
AFG,Afghanistan,1992,1379462,,0.0,0.0,600.0,0.0,0.0,0.0,0.0,27.612867596299875,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,4000.0,4000.0,27.612867596299875,600.0,0.0,0.0,2.0,0.0,0.0,2.0,8.546107005,14485543,-0.214,,
AFG,Afghanistan,1993,1333055,,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,1.0,8.790896707,15816601,0.292,,
AFG,Afghanistan,1995,1230463,,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,2.0,0.0,0.0,2.0,5.884278564,18110662,0.474,,
AFG,Afghanistan,1996,1164920,,0.0,0.0,70.0,0.0,0.0,0.0,0.0,52.2728478226277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2728478226277,70.0,0.0,0.0,1.0,0.0,0.0,1.0,4.019477716,18853444,-0.016,,
AFG,Afghanistan,1997,1084127,,0.0,0.0,70.0,0.0,0.0,0.0,0.0,103.32179573280985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.32179573280985,70.0,0.0,0.0,2.0,0.0,0.0,2.0,2.636501764,19357126,0.592,,
AFG,Afghanistan,1998,1029157,,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,1.0,0.0,0.0,1.0,1.947343862,19737770,0.795,,
AFG,Afghanistan,1999,809512,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.478806206930742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.478806206930742,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.170428511,20170847,1.301,,
AFG,Afghanistan,2000,757672,,37.0,0.0,0.0,0.0,0.0,12415.784408084695,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,12415.784408084695,37.0,1.0,0.0,0.0,0.0,0.0,1.0,2.975057223,20779957,1.109,,
