dis_no,year,seq,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,event_name,country,country_code,region,continent,location,dis_mag_scale,start_year,start_month,start_day,end_year,end_month,end_day,total_deaths,total_affected,total_damages_('000 US$),total_damages_adjusted_('000 US$),cpi
1970-0013-ARG,1970,0013,Natural,Hydrological,Flood,,,Argentina,ARG,South America,Americas,Mendoza,Km2,1970,1,4,1970,1,4,36,,25000,174481,14.32816969
1970-0109-AUS,1970,0109,Natural,Meteorological,Storm,Tropical cyclone,Ada,Australia,AUS,Australia and New Zealand,Oceania,Queensland,Kph,1970,1,,1970,1,,13,,72475,505822,14.32816969
1970-0044-BEN,1970,0044,Natural,Hydrological,Flood,,,Benin,BEN,Western Africa,Africa,Atacora region,Km2,1970,9,,1970,9,,,,200,1396,14.32816969
1970-0063-BGD,1970,0063,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,BGD,Southern Asia,Asia,"Khulna, Chittagong",Kph,1970,11,12,1970,11,12,300000,3648000,86400,603008,14.32816969
1970-0026-BGD,1970,0026,Natural,Meteorological,Storm,,,Bangladesh,BGD,Southern Asia,Asia,,Kph,1970,4,13,1970,4,13,17,110,,,14.32816969
1970-0035-BGD,1970,0035,Natural,Hydrological,Flood,,,Bangladesh,BGD,Southern Asia,Asia,,Km2,1970,7,,1970,7,,,10000000,25000,174481,14.32816969
1970-0058-BGD,1970,0058,Natural,Meteorological,Storm,,,Bangladesh,BGD,Southern Asia,Asia,Bay of Bengal districts,Kph,1970,10,23,1970,10,23,300,,,,14.32816969
1970-9005-BRA,1970,9005,Natural,Climatological,Drought,Drought,,Brazil,BRA,South America,Americas,Northeast,Km2,1970,8,,1970,,,,10000000,100,698,14.32816969
1970-0037-BRA,1970,0037,Natural,Hydrological,Flood,,,Brazil,BRA,South America,Americas,"Recife, South Pernambuco",Km2,1970,7,21,1970,7,21,172,104371,46000,321046,14.32816969
1970-0054-BRB,1970,0054,Natural,Hydrological,Flood,,,Barbados,BRB,Caribbean,Americas,Entire Isl.,Km2,1970,10,2,1970,10,2,3,210,500,3490,14.32816969
1970-9073-BWA,1970,9073,Natural,Climatological,Drought,Drought,,Botswana,BWA,Southern Africa,Africa,Countrywide,Km2,1970,1,,1970,,,,87600,2000,13959,14.32816969
1970-0042-CAN,1970,0042,Natural,Meteorological,Storm,,,Canada,CAN,Northern America,Americas,Ontario,Kph,1970,8,20,1970,8,20,10,,,,14.32816969
1970-0018-CHE,1970,0018,Natural,Hydrological,Landslide,Avalanche,,Switzerland,CHE,Western Europe,Europe,Reckingen,,1970,2,24,1970,2,24,30,48,,,14.32816969
1970-0010-CHN,1970,0010,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,Yunnan province,Richter,1970,1,4,1970,1,4,10000,,,,14.32816969
1970-0090-CHN,1970,0090,Natural,Meteorological,Storm,Tropical cyclone,Fran,China,CHN,Eastern Asia,Asia,"Yang-Mei (Tao-Yuan), Wu-F Eng (Hsin-Chu), Yang-Mei, Ali-Shan, Tai-Chung, Yang-Ming-Shan, Peng-Chia-Yu regions",Kph,1970,9,7,1970,9,7,107,14000,,,14.32816969
1970-0057-CIV,1970,0057,Natural,Biological,Epidemic,Bacterial disease,Cholera,Côte d’Ivoire,CIV,Western Africa,Africa,,Vaccinated,1970,10,20,1970,10,20,120,1500,,,14.32816969
1970-0051-COL,1970,0051,Natural,Geophysical,Earthquake,Ground movement,,Colombia,COL,South America,Americas,Pereira (Bahia Solano),Richter,1970,9,25,1970,9,25,,3006,400,2792,14.32816969
1970-0021-COL,1970,0021,Natural,Hydrological,Flood,,,Colombia,COL,South America,Americas,Leticia (Amazon),Km2,1970,4,,1970,4,,,4000,50,349,14.32816969
1970-0061-COL,1970,0061,Natural,Hydrological,Flood,,,Colombia,COL,South America,Americas,"Magdalena, Cauca Vals",Km2,1970,11,,1970,11,,307,5105000,138800,968721,14.32816969
1970-0069-COL,1970,0069,Natural,Hydrological,Flood,,,Colombia,COL,South America,Americas,Caldas,Km2,1970,12,12,1970,12,12,100,,,,14.32816969
1970-0025-CRI,1970,0025,Natural,Hydrological,Flood,,,Costa Rica,CRI,Central America,Americas,"Limao, Cartago provinces",Km2,1970,4,9,1970,4,9,23,10040,6000,41876,14.32816969
1970-0066-CRI,1970,0066,Natural,Hydrological,Flood,,,Costa Rica,CRI,Central America,Americas,Estrella Valley,Km2,1970,12,4,1970,12,4,1,5200,24000,167502,14.32816969
1970-0118-CUB,1970,0118,Natural,Meteorological,Storm,Tropical cyclone,,Cuba,CUB,Caribbean,Americas,,Kph,1970,8,3,1970,8,3,20,,,,14.32816969
1970-0006-CYP,1970,0006,Natural,Biological,Epidemic,Bacterial disease,Cholera,Cyprus,CYP,Western Asia,Asia,,Vaccinated,1970,1,1,1970,1,1,,,,,14.32816969
1970-0120-DMA,1970,0120,Natural,Meteorological,Storm,Tropical cyclone,,Dominica,DMA,Caribbean,Americas,,Kph,1970,8,20,1970,8,20,,,,,14.32816969
1970-0067-ECU,1970,0067,Natural,Geophysical,Earthquake,Ground movement,,Ecuador,ECU,South America,Americas,Loja province,Richter,1970,12,9,1970,12,9,29,88112,4000,27917,14.32816969
